Location,Population,Number of days before submerging,Cost of setup,address,latitude,longitude
Paravur,28905,9,13.8,"Vannapuram, Idukki, Kerala, India",9.9984365,76.7828974
Parlikad,23709,19,9.3,"Udumbannoor, Idukki, Kerala, India",9.9060212,76.8142565
Pathur,14836,15,13.5,"Karimannoor, Idukki, Kerala, India",9.9193023,76.7803924
Pattuvam,19366,14,2.5,"Pannimattom Velliyamattom Road, palam city ( of Karukapalli), Idukki, Kerala, India",9.8442458,76.8281387
Pavoor,147771,3,4.5,"Uzhavoor, Kottayam, Kerala, 686634, India",9.787968,76.6107307
Payyampally,9917,1,11.8,"Road near Veliyannoor, Areekara, Kottayam, Kerala, 686634, India",9.8238083,76.6205177
Payyannur,10733,10,13.8,"Uzhavoor Monippally Road, Chettukulam, Kottayam, Kerala, 686634, India",9.790357,76.6001612
Payyavoor,9063,10,1.2,"Uzhavoor, Kottayam, Kerala, 686634, India",9.787968,76.6107307
Payyoli,9383,17,4,"Kurichithanam, Kottayam, Kerala, 686634, India",9.7710891,76.6107705
Pazhavangadi,18033,18,9.6,"Kuravilangad, Kottayam, Kerala, 686633, India",9.7540098,76.5614961
Peechi,25170,7,14.2,"Kidangoor, Pullappalli, Kottayam, Kerala, 686572, India",9.6844743,76.6099027
Peralam,104452,18,13.7,"Lalam, Kottayam, Kerala, 686575, India",9.71655,76.70002
Perambra,14692,15,8.6,"Kadanad, Kottayam, Kerala, 686651, India",9.7910977,76.7080064
Peravoor,97329,16,6.5,"Erattupetta, Kottayam, Kerala, India",9.6881173,76.7799469
Peringamala,9385,1,0.7,"Vakakkadu - Melukavu, Idamaruku, Kottayam, Kerala, 686652, India",9.7641394,76.7705231
Peringome,61873,4,6.6,"Ettumanoor, Kottayam, Kerala, 686631, India",9.6701806,76.5577768
Perintalmanna,125092,4,7.2,"Vaikom, Kottayam, Kerala, 686141, India",9.7498633,76.392691
Periya,17041,13,0.1,"Kumarakom - Vechoor Road, Vechur, Kottayam, Kerala, 686144, India",9.6392564,76.4300957
Periyar,22785,15,7.5,"Velloor, Kottayam, Kerala, 686011, India",9.5827155,76.6081417
Perumbala,17608,15,4,"Njeezhoor, Kottayam, Kerala, 686613, India",9.7947057,76.5277874
Perumbalam,19352,10,14.5,"Kaduthuruthy, Kottayam, Kerala, 686613, India",9.765452,76.4921182
Perumpilavu,13562,13,6.8,"Kallara, Kottayam, Kerala, 689101, India",9.6989891,76.4781997
Peruvanthanam,15962,3,11.2,"Muttuchira, Kottayam, Kerala, 686613, India",9.7560576,76.499321
Piravom,101404,6,10.5,"Pallom, Chingavanam, Kottayam, Kerala, 686012, India",9.528549,76.514907
Ponmala,28718,18,5.1,"Ayarkunnam Panchayath Office, Ayarkkunnam - Thiruvanchoor Road, Amayannoor, Kidangoor, Thoothooti Kavala, Kottayam, Kerala, 686 564, India",9.6351658,76.6050807
Porur,33501,17,13.2,"Manarcad, Kottayam, Kerala, 6860019, India",9.5877146,76.5823421
Pozhuthana,13324,5,1.4,"Thiruvarpu Devi Temple, Kottayam - Kumarakom Road, Illikkal, Choottuveli, Kumarakom, Kottayam, Kerala, 686563, India",9.5790487,76.4674702
Pulamanthole,135854,16,12.1,"Pampady, Kottayam, Kerala, India",9.5701909,76.6389349
Pulikkal,5226,6,11.6,"Chengalam, Kottayam, Kerala, 686 585, India",9.6191014,76.7085675
Pulimath,16897,20,11.7,"Anikkad Randar Road, Kizhakkekara, Puthupaddy, Ernakulam, Kerala, 686661, India",9.9742866,76.6156743
Pulingome,25999,12,2.3,"Kooroppada, Kottayam, Kerala, 686020, India",9.5985255,76.6456438
Pulinkunnu,35627,14,14.5,"Pampady, Kottayam, Kerala, India",9.5701909,76.6389349
Pullur,10419,14,12,"Elikkulam, Kottayam, Kerala, 686577, India",9.6315982,76.7308948
Pulpalli,14080,18,5.8,"Mutharamman Kovil, Elamgulam, Pala-Ponkunam Road, Kallukuzhi, Kottaramattom, Kottayam, Kerala, 686506, India",9.5906289,76.74037878
Purakkad,143573,5,0.2,"Govt.Girls Higher Secondary School Madappally, Kannur-Calicut-Valanchery Highway, Mahe district, Kerala, 673309, India",11.6369919,75.56890893
Puthige,19589,10,8.6,"Vakathanam, Kottayam, Kerala, 686538, India",9.5183753,76.5712021
Puthuppadi,35176,9,3.7,"Govt.Girls Higher Secondary School Madappally, Kannur-Calicut-Valanchery Highway, Mahe district, Kerala, 673309, India",11.6369919,75.56890893
Puzhakkal,22977,6,6.6,"Karukachal, Kottayam, Kerala, 686540, India",9.5020429,76.6406999
Puzhakkattiri,120263,12,14.1,"Vazhoor, Kottayam, Kerala, 686516, India",9.5701642,76.6959232
Ramamangalam,23909,20,6.2,"Vazhoor, Kottayam, Kerala, 686516, India",9.5701642,76.6959232
Ramanthali,21340,20,2,"Kangazha, Kottayam, Kerala, 686516, India",9.533939,76.6712969
Ranni,17150,12,5,"Manimala - Vellavoor road, Erathu Vadakara, Kottayam, Kerala, India",9.4815387,76.7353147
Santhanpara,29717,16,0.4,"Chirakkadavu, Kottayam, Kerala, India",9.5288894,76.7843088
Sarkara-Chirayinkeezhu,6447,3,5,"Cheruvally, Kottayam, Kerala, 686509, India",9.5175677,76.7668935
Sivapuram,209382,11,2.3,"SBI, Kanjirappally - Eikkulam Road, Cheppumpara, Kottayam, Kerala, 686507, India",9.5581168,76.7883086
Sreekandapuram,15210,16,8,"Little Flower High School, Pulinkunnu, Alappuzha - Changanassery Highway, Mancombu, Alappuzha, Kerala, 688504, India",9.449197,76.4396837
Sulthan Bathery,9200,7,8.1,"Muttar River, Kochi, Ernakulam, Kerala, 683104, India",10.0661065,76.3203602
Taliparamba,9733,10,6.4,"Perumbalam, Alappuzha, Kerala, 686608, India",9.84993,76.36666
Tanur,71424,9,1.9,"Rubber board junction - Kanjikkuzhi Road, Nagampadam, Kanjikuzhi, Manganam, Kottayam, Kerala, 686004, India",9.5877782,76.5426056
Thakazhy,31322,3,14.7,"Kalithattu-Mararikkulam Junction Road, Alappuzha, Kerala, 688522, India",9.6018213,76.3122727
Thalassery,29808,2,4.7,"Mannancherry-Kalavoor road, Pathirapally, Alappuzha, Kerala, 688522, India",9.5706454,76.3288843
Thariyode,73790,4,8.4,"Ambalappuzha, Ambalapuzha-Thiruvalla Highway, Ambalapuzha, Alappuzha, Kerala, 688561, India",9.3862866,76.3627219
Thayyur,33939,3,7.6,"Ambalappuzha, Ambalapuzha-Thiruvalla Highway, Ambalapuzha, Alappuzha, Kerala, 688561, India",9.3862866,76.3627219
Thekkil,29782,18,9.9,"Purakkad, Kozhikode, Kerala, 677305, India",11.4975092,75.6505948
Thirumarady,497,18,0,"Alappuzha Beach, College Road, Vattayal, Pazhaveedu, Paravoor, Alappuzha, Kerala, 688003, India",9.46350935,76.3243658
Thirumeni,8292,7,0.2,"Kainakary, Alappuzha, Kerala, 688001, India",9.501598,76.3818225
Thirunelly,15405,9,8.4,"Kainakary, Alappuzha, Kerala, 688001, India",9.501598,76.3818225
Thiruvambadi,14601,5,14.6,"Alapuzha - Nedumudi, Alappuzha, Kerala, 688501, India",9.4869033,76.3847766
Thiruvaniyoor,15758,3,13.1,"Thakazhy, Alappuzha, Kerala, 688561, India",9.3727932,76.4127498
Thiruvanvandoor,90356,13,2.4,"Haripad, Alappuzha, Kerala, 690514, India",9.2844934,76.4562679
Thiruvarpu,14755,6,13,"Karuvatta Halt, Salem-Kochi-Kanyakumari Road, Haripad, Alappuzha, Kerala, 690514, India",9.3167053,76.4312426
Thiruvilwamala,11392,19,8.7,"KADAPRA - VEEYAPURAM ROAD, Pattanamtitta, Kerala, 686621, India",9.3412334,76.526423
Thodannur,29264,20,10.6,"Arattupuzha, Pattanamtitta, Kerala, 689532, India",9.3282935,76.6446698
Thodupuzha,144927,15,9.6,"Chengannur, Alappuzha, Kerala, 689121, India",9.3182106,76.6142393
Tholambra,12712,5,6.7,"Thiruvanvandoor Mahavishnu Temple, MC Road, Chengannur, Alappuzha, Kerala, 689121, India",9.34334,76.58021465
Tholicode,21885,1,5.7,"Cheriyanad, Mavelikkara - Kozhencherry Road, Puthiyacavu, Eravankara, Alappuzha, Kerala, 689511, India",9.2732942,76.5849004
Thrippangottur,23502,17,7,"KADAPRA - VEEYAPURAM ROAD, Pattanamtitta, Kerala, 686621, India",9.3412334,76.526423
Thrissilery,19652,5,11.1,"Kuttoor, Kannur district, Kerala, 670307, India",12.151386,75.307333
Thuravoor,14431,12,11.8,"Aranmula, Pattanamtitta, Kerala, 689641, India",9.3262904,76.685477
Udumbannoor,44,4,6.7,"Kollam Beach, Thangassery - Beach Costal Road, Jonakapuram, Chinnakkada, Kollam, Kerala, 691001, India",8.87444065,76.5914473
Unnikulam,118203,12,9,"Mallappally, Pattanamtitta, Kerala, 689594, India",9.4459505,76.655344
Upputhara,16852,19,10.1,"Kizhakken Muthoor - Kaviyoor Road, Manackachira, Kaniyanpara, Pattanamtitta, Kerala, 689582, India",9.4042393,76.5996296
Uzhavoor,20573,4,2.6,"Kunnamthanam, Pattanamtitta, Kerala, 689594, India",9.4349643,76.6103113
Vadakara,25172,4,12.5,"Eraviperoor, Pattanamtitta, Kerala, India",9.3829181,76.6408905
Vadakkethara,21797,12,6.5,"Ayiroor-Paripally Road, Ammarathumukku, Kollam, Kerala, 695311, India",8.7872436,76.7235932
Vaikom,164463,2,0.9,"Ranni, Pattanamtitta, Kerala, India",9.3852605,76.7848789
Vakathanam,22449,20,14.4,"Village Office Kollamula, Mukkoottuthara, Kottayam, Kerala, India",9.436676,76.8824281
Valambur,9548,11,10,"Athikkayam Junction, Vadasserikkara, Pattanamtitta, Kerala, 689711, India",9.3872403,76.8432999
Vallichira,20068,17,10.2,"Pazhavangadi, Ranni, Pattanamtitta, Kerala, India",9.3853758,76.7843642
Vamanapuram,14855,11,3.7,"Angadi, Malappuram, Kerala, 676552, India",10.8652137,76.0980003
Vannapuram,17611,3,2.4,"Omalloor, Pattanamtitta, Kerala, 689503, India",9.2438643,76.6716282
Varavoor,16452,17,5.3,"Naranganam, Pattanamtitta, Kerala, 689641, India",9.3277408,76.7504586
Varkala,67526,10,1.1,"Pandalam, Pattanamtitta, Kerala, 689503, India",9.2250819,76.6783954
Vattavada,22635,15,11.6,"Pandalam, Pattanamtitta, Kerala, 689503, India",9.2250819,76.6783954
Vayathur,11934,18,6.7,"Angadickal South, Alappuzha, Kerala, 689121, India",9.3016535,76.6264255
Vazhakkad,15979,6,5.6,"Koodal, Kavilumpara, Kozhikode, Kerala, CHATHENGOTTUNDA, India",11.6845839,75.7921155
Vazhakulam,16075,6,14.3,"Kalanjoor Maha Deva Temple Road, Pattanamtitta, Kerala, 689695, India",9.1212267,76.8508292
Vazhikkadavu,20568,5,7.5,"Enadimangalam, Pattanamtitta, Kerala, India",9.134198,76.8112506
Vazhoor,18655,18,13.5,"Ezhamkulam, Pattanamtitta, Kerala, 691523, India",9.1449249,76.769615
Vechoor,13916,3,12.6,"Pattazhy - Enathu, Pattazhy, Kollam, Kerala, India",9.082583,76.7968248
Veeyapuram,159846,1,11,"Varkala, Thiruvananthapuram, Kerala, 695141, India",8.7352627,76.7080221
Velappaya,25994,9,3.9,"Edava, Kannamba-Pullannicode-Karunilakode Road, Varkala, Thiruvananthapuram, Kerala, 695311, India",8.7633545,76.6973684
Veliyannoor,25307,4,13.3,"Ayiroor-Paripally Road, Ammarathumukku, Kollam, Kerala, 695311, India",8.7872436,76.7235932
Vellad,198519,17,9.2,"Kilimanoor, Thiruvananthapuram, Kerala, 695600, India",8.7703581,76.8809615
Vellamunda,26551,14,5.6,"Navaikulam-Tumpodu Road, Nilamel, Kollam, Kerala, 691534, India",8.8167143,76.8599297
Vellanad,16873,15,4.9,"Pallickal Perumkulam Road, Kottarakara, Kollam, Kerala, 691500, India",9.0263167,76.7686808
Vellarakkad,14151,14,11.1,"Kudavoor Sree Bhagavathi Temple, Salem-Kochi-Kanyakumari Road, Kaniyapuram, Thiruvananthapuram, Kerala, 695581, India",8.5690664,76.8732258
Vellarimala,20515,15,4.6,"Kilimanoor, Thiruvananthapuram, Kerala, 695600, India",8.7703581,76.8809615
Vellavoor,22045,1,1.6,"Pulimath, Vamanapuram, Thiruvananthapuram, Kerala, 695600, India",8.7426383,76.8971401
Vellayur,15072,14,9.4,"Nagaroor, Nagaruru, Bangalore Urban, Karnataka, 562123, India",13.0911094,77.434661
Velliyamattom,78143,15,7,"Chirayinkeezhu, Thiruvananthapuram, Kerala, 695309, India",8.659587,76.7878316
Velloor,22632,15,14.1,"Kadakkavoor, Vakkom Main Road, Chirayinkeezhu, Thiruvananthapuram, Kerala, 695309, India",8.6789279,76.7677184
Vellora,29907,12,7,"Sarkara Devi Temple, Railway Station Road, Chirayinkeezhu, Thiruvananthapuram, Kerala, 695309, India",8.6540289,76.7859955
Vembayam,216222,2,11.1,"Vamanapuram, Thiruvananthapuram, Kerala, India",8.7127357,76.9034434
Venganellur,21038,17,11.4,"Vamanapuram, Thiruvananthapuram, Kerala, India",8.7127357,76.9034434
Vengappally,25844,18,6.5,"Kallara, Kottayam, Kerala, 689101, India",9.6989891,76.4781997
Vengoor,29039,12,12.9,"Pangode, Thiruvananthapuram, Kerala, 695001, India",8.5046498,76.9865519
Vengoor West,19164,13,7.2,"CSI Church Peringamala, Vedivachan Koil to Vellayani, Mukaloormoola, Pravachambalam, Balaramapuram, Thiruvananthapuram, Kerala, 695019, India",8.4149488,77.019093
Vennur,14922,8,4.6,"Palode, Thiruvananthapuram, Kerala, India",8.7232574,77.0283918
Vettilappara,192465,2,11.6,"Vellanad Panchayat Swimming Pool, Naalumukk - Depot Road, Uriyacode, Thiruvananthapuram, Kerala, 695543, India",8.5616046,77.05771147
Vilangad,31784,16,4,"Tholicode, Thiruvananthapuram, Kerala, India",8.645,77.055
Vithura,18437,4,0.2,"Vithura, Thiruvananthapuram, Kerala, India",8.67,77.085
Vorkady,26361,15,8.8,"Aryanad, Thiruvananthapuram, Kerala, 695543, India",8.5795655,77.0843942
Vypin,28667,19,14.3,"Vellanad Panchayat Swimming Pool, Naalumukk - Depot Road, Uriyacode, Thiruvananthapuram, Kerala, 695543, India",8.5616046,77.05771147
Wadakkanchery,119714,2,14,"Nedumangad, Thiruvananthapuram, Kerala, India",8.6053371,77.0028331
Wandoor,20348,6,11.6,"Panavoor-Venjaramood Road, Venjaramoodu, Thiruvananthapuram, Kerala, India",8.6809563,76.9197815
